V1,V2
76,4185
76,4189
77,68
77,78
77,79
77,4190
78,68
78,77
78,79
78,4190
79,68
79,77
79,78
79,80
79,81
79,82
79,296
79,4190
79,4191
79,4192
80,79
81,63
81,79
81,296
81,4192
82,79
82,83
82,136
82,137
82,145
82,147
82,296
82,353
82,4191
82,4193
83,82
83,136
83,145
83,147
84,130
84,131
84,165
84,360
84,4193
85,88
85,323
85,329
85,449
85,475
86,90
86,329
86,332
86,336
86,476
87,88
87,90
87,96
87,329
87,330
88,85
88,87
88,323
88,329
88,330
88,7964
88,8304
88,8468
89,92
89,93
90,86
90,87
90,91
90,92
90,94
90,95
90,97
90,329
90,335
90,336
91,90
91,95
92,89
92,90
92,93
92,94
92,97
93,89
93,92
93,97
94,90
94,92
94,229
94,230
94,335
94,490
94,4194
94,4959
95,90
95,91
95,97
96,87
96,330
97,90
97,92
97,93
97,95
98,104
98,321
98,344
98,469
98,470
98,477
98,478
98,486
99,102
99,105
99,335
99,480
99,485
100,334
100,335
100,485
100,488
100,490
100,491
101,334
101,335
102,99
102,334
102,335
102,485
103,420
103,427
103,443
103,445
103,479
103,481
103,482
103,483
104,98
104,106
104,320
104,321
104,344
104,478
104,482
105,99
105,331
105,332
105,335
105,336
105,480
106,104
106,117
106,118
106,320
106,344
106,488
107,109
107,4201
107,4202
108,109
108,252
108,254
108,4201
108,4202
108,4205
109,107
109,108
109,254
109,345
109,347
109,4201
109,4202
109,4207
110,113
110,114
110,119
110,251
110,341
110,342
110,381
110,4204
110,4426
111,113
111,114
111,117
111,118
111,337
111,488
111,4196
111,4197
111,4204
112,254
112,341
112,345
112,347
112,4238
113,110
113,111
113,114
113,119
113,249
113,251
113,337
113,376
114,110
114,111
114,113
114,4204
115,120
115,339
115,4198
115,4199
115,4206
116,341
116,4200
116,4204
116,4207
116,4426
117,106
117,111
117,118
117,338
117,344
117,4197
118,106
118,111
118,117
118,488
119,110
119,113
119,251
120,115
120,326
120,327
120,339
120,486
120,489
120,4188
120,4198
120,4201
120,4208
121,275
121,349
121,4278
122,123
122,125
122,134
122,141
122,351
122,356
122,4211
123,122
123,124
123,125
124,123
124,125
124,134
125,122
125,123
125,124
125,126
125,127
125,128
125,134
125,258
125,260
125,271
125,351
126,125
126,127
126,159
126,160
126,161
126,257
126,258
126,260
127,125
127,126
127,128
127,129
127,159
128,125
128,127
128,129
128,134
129,127
129,128
129,132
129,133
129,134
129,159
129,163
129,165
129,300
129,360
130,84
130,131
130,360
131,84
131,130
131,133
131,353
131,360
131,362
131,4193
132,129
132,133
132,134
132,135
132,141
132,300
132,352
132,360
133,129
133,131
133,132
133,352
133,360
133,362
133,4212
134,122
134,124
134,125
134,128
134,129
134,132
134,135
134,141
134,300
135,132
135,134
135,141
135,352
136,82
136,83
136,145
136,146
136,353
136,362
136,4193
136,4214
137,82
137,138
137,145
137,147
137,296
137,4213
137,4214
138,64
138,137
138,296
138,324
138,4187
138,4213
139,143
139,144
139,354
139,358
139,359
139,361
139,362
139,380
139,382
139,501
139,4214
139,4215
140,141
140,354
140,355
141,122
141,132
141,134
141,135
141,140
141,148
141,349
141,351
141,352
141,354
141,355
141,356
141,357
141,363
141,4209
141,4210
142,354
143,139
143,144
143,359
144,139
144,143
144,354
144,359
144,390
144,501
144,4209
144,4278
145,82
145,83
145,136
145,137
145,147
145,4214
146,136
146,353
146,362
147,82
147,83
147,137
147,145
148,141
148,354
148,363
148,4209
149,152
149,170
149,171
149,172
150,152
150,153
151,152
152,149
152,150
152,151
152,153
152,170
152,171
152,172
152,200
152,212
152,4222
153,150
153,152
153,154
153,155
153,170
153,171
154,153
154,155
155,153
155,154
155,156
155,157
155,158
155,159
155,166
155,168
155,170
156,155
156,157
156,159
156,4217
157,155
157,156
157,158
157,159
158,155
158,157
158,159
158,166
158,257
158,261
158,4216
158,4219
158,4240
159,126
159,127
159,129
159,155
159,156
159,157
159,158
159,160
159,161
159,162
159,163
159,164
159,165
159,257
159,4217
159,4240
160,126
160,159
160,257
161,126
161,159
162,159
162,163
163,129
163,159
163,162
163,165
164,159
164,165
164,4218
165,84
165,129
165,159
165,163
165,164
165,360
165,4218
166,155
166,158
166,167
166,168
166,4219
167,166
167,168
167,183
167,184
167,4219
168,155
168,166
168,167
168,169
168,170
168,172
168,181
168,182
168,183
168,184
169,168
170,149
170,152
170,153
170,155
170,168
170,171
170,172
171,149
171,152
171,153
171,170
172,149
172,152
172,168
172,170
172,173
172,174
172,175
172,179
172,181
172,197
172,212
172,4227
173,172
174,172
175,172
176,179
176,197
177,179
178,179
178,220
179,172
179,176
179,177
179,178
179,180
179,181
179,189
179,191
179,197
179,220
179,582
179,4227
180,179
180,189
181,168
181,172
181,179
181,182
181,184
181,189
181,197
182,168
182,181
182,184
183,167
183,168
183,184
183,4219
184,167
184,168
184,181
184,182
184,183
184,185
184,188
184,189
184,4219
185,184
185,186
185,188
185,4219
186,185
186,188
186,4219
187,188
187,195
187,262
187,263
187,4219
187,4221
187,4276
188,184
188,185
188,186
188,187
188,189
188,190
188,193
188,195
188,4219
189,179
189,180
189,181
189,184
189,188
189,190
189,191
190,188
190,189
190,191
190,193
191,179
191,189
191,190
191,192
191,193
191,582
192,191
192,193
192,582
193,188
193,190
193,191
193,192
193,194
193,195
193,582
193,4334
194,193
194,195
194,4220
194,4334
195,187
195,188
195,193
195,194
195,196
195,264
195,556
195,565
195,4220
195,4221
195,4334
196,195
196,264
196,265
196,4221
196,4276
197,172
197,176
197,179
197,181
198,199
198,209
198,210
198,212
198,4222
199,198
199,4222
200,152
200,201
200,4222
201,200
201,202
201,203
201,208
201,209
201,1687
201,1688
201,4222
201,4223
201,4224
202,201
202,4224
203,201
203,205
203,207
203,1688
203,4224
204,205
204,206
204,1687
204,1689
204,1690
204,4230
205,203
205,204
205,206
205,207
205,217
205,218
205,219
205,1688
205,1689
205,4224
206,204
206,205
206,219
206,4230
207,203
207,205
207,4224
208,201
208,209
208,210
208,4225
209,198
209,201
209,208
209,210
209,4222
210,198
210,208
210,209
210,211
210,212
210,4225
211,210
211,212
211,4225
211,4226
212,152
212,172
212,198
212,210
212,211
212,4222
212,4226
212,4227
213,214
213,4228
214,213
214,220
214,4228
215,216
215,220
215,4224
215,4229
216,215
216,218
216,219
216,220
216,4224
217,205
217,218
217,4224
218,205
218,216
218,217
218,219
218,4224
219,205
219,206
219,216
219,218
219,220
219,4230
219,4231
220,178
220,179
220,214
220,215
220,216
220,219
220,221
220,222
220,223
220,224
220,225
220,226
220,227
220,582
220,1700
220,1701
220,4227
220,4228
220,4229
220,4230
220,4232
220,4347
221,220
221,4227
222,220
222,582
222,4347
223,220
223,224
224,220
224,223
224,225
225,220
225,224
226,220
226,582
226,4347
227,220
227,228
227,582
227,584
227,1700
227,1709
228,227
228,1700
229,94
229,230
229,4194
229,4959
230,94
230,229
230,232
230,233
230,490
230,491
230,4194
231,232
231,491
232,230
232,231
232,233
232,245
232,246
232,247
232,365
232,367
232,491
233,230
233,232
233,234
233,235
233,246
234,233
234,235
235,233
235,234
235,236
235,237
235,238
235,246
235,367
236,235
236,237
237,235
237,236
237,238
237,367
238,235
238,237
238,239
238,367
239,238
239,240
239,242
239,367
240,239
240,241
240,242
240,366
241,240
241,366
241,513
241,764
242,239
242,240
242,366
242,367
243,244
243,245
243,367
243,368
244,243
244,245
245,232
245,243
245,244
245,247
245,248
245,367
245,368
246,232
246,233
246,235
246,367
247,232
247,245
247,248
247,250
247,365
247,376
247,379
248,245
248,247
248,368
248,377
248,379
249,113
249,251
249,376
250,247
250,337
250,343
250,365
250,376
250,4196
251,110
251,113
251,119
251,249
251,373
251,374
251,375
251,376
251,381
251,383
252,108
252,254
252,256
252,380
252,4205
252,4239
253,547
253,4236
253,4303
254,108
254,109
254,112
254,252
254,256
254,346
254,347
254,4236
254,4238
254,4239
255,4236
256,252
256,254
256,380
256,4236
256,4237
256,4239
257,126
257,158
257,159
257,160
257,258
257,4240
258,125
258,126
258,257
258,259
258,260
258,261
258,4240
259,258
259,260
259,261
259,301
259,4240
260,125
260,126
260,258
260,259
260,261
260,271
260,351
260,735
261,158
261,258
261,259
261,260
261,265
261,268
261,269
261,270
261,271
261,735
261,4216
261,4240
261,4276
261,4278
262,187
262,263
262,4219
262,4276
263,187
263,262
263,4221
263,4276
264,195
264,196
264,265
264,565
265,196
265,261
265,264
265,564
265,565
265,4276
265,4278
265,4323
266,267
266,564
266,4278
266,4323
267,266
267,4278
267,4323
268,261
268,269
268,270
268,271
268,272
268,273
268,274
268,4278
269,261
269,268
270,261
270,268
270,271
271,125
271,260
271,261
271,268
271,270
271,272
271,350
271,351
272,268
272,271
272,273
272,350
273,268
273,272
273,274
273,350
273,4278
274,268
274,273
274,4278
275,121
275,349
275,390
275,4278
276,42
276,43
276,45
276,48
276,278
276,4162
276,4163
277,46
277,278
278,45
278,46
278,47
278,49
278,276
278,277
278,279
278,280
278,281
278,282
278,411
278,4162
278,4164
278,4176
279,278
279,4162
280,278
280,290
280,4162
280,4171
280,4176
281,49
281,278
281,282
281,392
281,4164
282,278
282,281
282,4164
283,29
283,302
283,303
283,313
283,4169
284,55
284,58
284,285
284,286
284,287
284,288
284,396
285,56
285,284
285,286
285,288
285,7750
285,7751
286,56
286,58
286,284
286,285
286,394
286,395
286,396
287,51
287,55
287,58
287,284
287,306
288,55
288,57
288,284
288,285
288,7750
289,307
289,308
289,311
289,312
289,4170
290,280
290,291
290,4171
290,4176
291,290
291,4171
292,4170
292,4171
293,4171
294,4170
294,4171
295,4170
295,4171
296,61
296,63
296,64
296,65
296,68
296,79
296,81
296,82
296,137
296,138
296,317
296,412
296,413
296,414
296,415
296,494
296,495
296,498
296,499
296,500
296,4192
297,68
297,495
297,499
297,500
298,401
298,402
298,422
298,452
299,70
299,424
299,449
299,456
299,475
300,129
300,132
300,134
301,259
302,28
302,29
302,283
302,303
302,307
302,313
302,4169
302,4170
303,51
303,58
303,283
303,302
303,304
303,305
303,306
303,313
303,4169
303,7722
303,7729
303,7998
303,7999
303,8000
304,58
304,303
304,305
304,308
304,313
304,393
305,58
305,303
305,304
306,51
306,58
306,287
306,303
307,289
307,302
307,308
307,311
307,313
307,4170
308,289
308,304
308,307
308,311
308,312
308,313
308,393
308,399
308,400
309,60
309,71
309,401
309,429
309,430
309,433
309,4170
310,4162
310,4170
311,289
311,307
311,308
311,312
312,289
312,308
312,311
312,395
312,399
312,4170
313,283
313,302
313,303
313,304
313,307
313,308
313,393
314,404
314,4171
315,404
315,411
315,4173
315,4174
315,4178
316,413
316,419
316,4177
316,4179
317,61
317,62
317,64
317,65
317,296
317,318
317,413
317,414
317,415
317,4180
318,61
318,317
319,407
319,408
319,419
319,464
319,467
319,4174
320,104
320,106
320,344
320,479
320,482
320,484
320,485
320,487
320,488
320,4195
321,98
321,104
321,338
321,340
321,344
321,486
321,489
322,407
322,4174
322,4175
322,4178
323,85
323,88
323,424
323,449
323,453
323,7964
323,8468
324,64
324,138
324,4184
324,4187
325,4184
326,120
326,460
326,477
326,486
326,4186
326,4188
327,120
327,4188
327,4205
327,4208
328,4183
328,4184
328,4188
328,4205
329,85
329,86
329,87
329,88
329,90
329,475
329,476
330,87
330,88
330,96
330,8301
330,8304
331,105
331,480
332,74
332,86
332,105
332,336
332,447
332,454
332,456
332,475
332,476
332,480
333,334
333,335
334,100
334,101
334,102
334,333
334,335
334,485
335,90
335,94
335,99
335,100
335,101
335,102
335,105
335,333
335,334
335,336
335,490
336,86
336,90
336,105
336,332
336,335
337,111
337,113
337,250
337,376
337,4196
338,117
338,321
338,339
338,340
338,344
338,4197
338,4206
339,115
339,120
339,338
339,340
339,489
339,4206
340,321
340,338
340,339
340,489
341,110
341,112
341,116
341,342
341,345
341,346
341,4207
341,4238
341,4426
342,110
342,341
342,346
342,381
342,4203
343,250
343,4196
344,98
344,104
344,106
344,117
344,320
344,321
344,338
345,109
345,112
345,341
345,347
345,4207
346,254
346,341
346,342
346,4203
346,4236
346,4238
347,109
347,112
347,254
347,345
348,349
348,390
348,391
348,4209
349,121
349,141
349,275
349,348
349,350
349,351
349,390
349,4209
349,4210
349,4278
350,271
350,272
350,273
350,349
350,351
350,4278
351,122
351,125
351,141
351,260
351,271
351,349
351,350
351,356
351,4210
351,4211
352,132
352,133
352,135
352,141
352,354
352,362
352,4212
353,82
353,131
353,136
353,146
353,362
353,4193
354,139
354,140
354,141
354,142
354,144
354,148
354,352
354,355
354,357
354,358
354,359
354,361
354,362
354,363
354,4209
355,140
355,141
355,354
356,122
356,141
356,351
357,141
357,354
358,139
358,354
358,361
359,139
359,143
359,144
359,354
359,361
360,84
360,129
360,130
360,131
360,132
360,133
360,165
361,139
361,354
361,358
361,359
362,131
362,133
362,136
362,139
362,146
362,352
362,353
362,354
362,4212
362,4214
363,141
363,148
363,354
364,373
364,774
364,775
364,800
364,812
364,4234
364,4235
364,4284
364,4292
365,232
365,247
365,250
365,491
365,4196
366,240
366,241
366,242
366,367
366,368
366,513
366,763
367,232
367,235
367,237
367,238
367,239
367,242
367,243
367,245
367,246
367,366
367,368
368,243
368,245
368,248
368,366
368,367
368,371
368,377
368,513
368,763
369,370
369,371
369,509
369,763
369,885
369,4233
370,369
370,371
370,378
370,776
370,4233
370,4285
371,368
371,369
371,370
371,377
371,378
371,763
372,373
372,375
372,377
372,378
372,379
372,776
372,4234
372,4284
373,251
373,364
373,372
373,374
373,375
373,383
373,389
373,4234
373,4235
373,4292
374,251
374,373
374,381
374,383
375,251
375,372
375,373
375,376
375,379
376,113
376,247
376,249
376,250
376,251
376,337
376,375
376,379
376,4196
377,248
377,368
377,371
377,372
377,378
377,379
378,370
378,371
378,372
378,377
378,776
379,247
379,248
379,372
379,375
379,376
379,377
380,139
380,252
380,256
380,382
380,4187
380,4205
380,4215
380,4237
381,110
381,251
381,342
381,374
381,383
381,389
381,4203
381,4236
382,139
382,380
382,501
382,4237
383,251
383,373
383,374
383,381
383,389
384,389
384,4236
385,4236
386,534
386,535
386,802
386,4236
386,4306
386,4307
387,4236
388,4236
389,373
389,381
389,383
389,384
389,528
389,4236
389,4292
390,144
390,275
390,348
390,349
390,391
390,4209
390,4277
390,4278
391,348
391,390
391,4209
391,4277
392,281
392,411
392,492
392,4164
393,58
393,304
393,308
393,313
393,400
394,56
394,286
394,395
394,398
395,286
395,312
395,394
395,396
395,397
395,398
395,399
395,4170
396,58
396,284
396,286
396,395
396,399
396,400
397,60
397,72
397,395
397,398
397,423
397,434
397,435
397,4170
398,56
398,394
398,395
398,397
398,423
399,308
399,312
399,395
399,396
399,400
400,58
400,308
400,393
400,396
400,399
401,298
401,309
401,402
401,422
401,429
401,4170
401,4171
402,298
402,401
402,403
402,452
402,4171
403,402
403,404
403,410
403,436
403,452
403,4171
404,314
404,315
404,403
404,405
404,409
404,410
404,437
404,438
404,496
404,4171
404,4172
404,4173
404,4174
405,404
406,411
406,496
406,4171
406,4173
406,4176
407,319
407,322
407,408
407,4174
407,4175
408,319
408,407
408,419
408,4175
409,404
409,438
409,461
409,464
409,470
409,4174
410,403
410,404
410,436
410,437
411,278
411,315
411,392
411,406
411,492
411,497
411,4164
411,4173
411,4176
411,4177
411,4178
412,296
412,413
412,492
412,494
412,4177
413,62
413,296
413,316
413,317
413,412
413,414
413,419
413,4177
414,62
414,296
414,317
414,413
414,415
415,61
415,296
415,317
415,414
416,62
416,418
416,4182
417,62
417,418
417,419
417,4182
418,62
418,416
418,417
418,419
418,467
418,4181
418,4182
419,62
419,316
419,319
419,408
419,413
419,417
419,418
419,467
419,497
419,4175
419,4177
419,4178
419,4179
419,4182
420,103
420,442
420,443
420,445
420,481
421,426
421,436
421,437
421,442
421,450
422,298
422,401
422,428
422,429
422,430
422,451
422,452
423,56
423,72
423,73
423,397
423,398
423,424
423,431
423,432
423,435
423,441
423,453
424,70
424,73
424,299
424,323
424,423
424,449
424,453
425,450
425,454
425,458
425,459
425,480
425,484
426,421
426,437
426,438
426,442
426,443
426,444
426,455
427,103
427,443
427,444
427,455
427,461
427,470
427,483
428,422
428,430
428,433
428,440
428,446
428,451
429,309
429,401
429,422
429,430
430,309
430,422
430,428
430,429
430,433
431,423
432,423
433,60
433,71
433,74
433,75
433,309
433,428
433,430
433,446
433,447
433,457
433,458
434,60
434,70
434,71
434,72
434,397
435,72
435,397
435,423
436,403
436,410
436,421
436,437
436,439
436,450
436,451
436,452
436,459
437,404
437,410
437,421
437,426
437,436
437,438
438,404
438,409
438,426
438,437
438,444
438,455
438,461
439,436
439,451
440,428
440,446
441,56
441,423
442,420
442,421
442,426
442,443
442,450
442,481
443,103
443,420
443,426
443,427
443,442
443,444
443,445
443,483
444,426
444,427
444,438
444,443
444,455
445,103
445,420
445,443
446,428
446,433
446,440
446,451
446,458
446,459
447,74
447,332
447,433
447,454
447,458
448,70
448,74
448,75
448,456
448,457
449,85
449,299
449,323
449,424
449,475
450,421
450,425
450,436
450,442
450,459
450,481
450,484
450,487
451,422
451,428
451,436
451,439
451,446
451,452
451,459
452,298
452,402
452,403
452,422
452,436
452,451
453,56
453,323
453,423
453,424
453,7751
453,7964
454,332
454,425
454,447
454,458
454,480
455,426
455,427
455,438
455,444
455,461
456,70
456,74
456,299
456,332
456,448
456,475
456,476
457,74
457,75
457,433
457,448
458,425
458,433
458,446
458,447
458,454
458,459
459,425
459,436
459,446
459,450
459,451
459,458
460,326
460,468
460,469
460,470
460,477
460,486
460,4186
461,409
461,427
461,438
461,455
461,470
462,468
462,471
462,472
462,4183
462,4189
463,464
463,465
463,467
463,470
463,471
463,472
463,474
464,319
464,409
464,463
464,467
464,470
464,4174
464,4500
465,61
465,62
465,65
465,463
465,466
465,467
465,472
465,473
466,62
466,465
466,467
467,62
467,319
467,418
467,419
467,463
467,464
467,465
467,466
467,4181
468,460
468,462
468,470
468,471
468,4183
468,4186
468,4188
469,98
469,460
469,470
469,477
469,478
470,98
470,409
470,427
470,460
470,461
470,463
470,464
470,468
470,469
470,471
470,474
470,478
470,483
471,462
471,463
471,468
471,470
471,472
472,462
472,463
472,465
472,471
472,473
472,4185
472,4189
473,64
473,65
473,76
473,465
473,472
473,4185
474,463
474,470
475,85
475,299
475,329
475,332
475,449
475,456
475,476
476,86
476,329
476,332
476,456
476,475
477,98
477,326
477,460
477,469
477,486
478,98
478,104
478,469
478,470
478,482
478,483
479,103
479,320
479,481
479,482
479,487
480,99
480,105
480,331
480,332
480,425
480,454
480,484
480,485
480,4195
481,103
481,420
481,442
481,450
481,479
481,487
482,103
482,104
482,320
482,478
482,479
482,483
483,103
483,427
483,443
483,470
483,478
483,482
484,320
484,425
484,450
484,480
484,487
484,4195
485,99
485,100
485,102
485,320
485,334
485,480
485,488
485,4195
486,98
486,120
486,321
486,326
486,460
486,477
486,489
487,320
487,450
487,479
487,481
487,484
488,100
488,106
488,111
488,118
488,320
488,485
488,491
488,4196
489,120
489,321
489,339
489,340
489,486
490,94
490,100
490,230
490,335
490,491
491,100
491,230
491,231
491,232
491,365
491,488
491,490
491,4196
492,392
492,411
492,412
492,493
492,4177
493,492
494,50
494,296
494,412
494,495
494,4165
495,68
495,296
495,297
495,494
495,500
495,4165
495,4166
495,4167
495,4168
496,404
496,406
496,4171
496,4173
497,411
497,419
497,4177
497,4178
498,68
498,296
498,499
498,500
499,68
499,69
499,296
499,297
499,498
499,500
500,296
500,297
500,495
500,498
500,499
501,139
501,144
501,382
501,4237
501,4278
502,879
502,880
502,882
502,8471
503,504
503,505
503,880
503,8313
503,8314
503,8316
503,8317
504,503
504,8313
504,8314
504,8316
504,8317
504,8320
505,503
505,880
505,881
506,759
506,761
506,883
506,4279
507,885
507,886
507,998
508,510
508,885
508,998
509,369
509,510
509,512
509,763
509,885
509,4233
510,508
510,509
510,512
510,513
510,514
510,885
511,512
511,513
511,763
512,509
512,510
512,511
512,513
512,763
513,241
513,366
513,368
513,510
513,511
513,512
513,514
513,763
513,764
514,510
514,513
514,764
515,526
515,765
515,766
515,790
515,794
516,517
516,518
516,549
516,767
516,4282
516,4293
517,516
517,518
518,516
518,517
519,770
519,771
519,772
519,773
519,774
519,792
519,4284
520,761
520,4286
521,779
521,780
521,781
521,782
521,794
521,832
521,4288
521,4289
522,523
522,525
522,526
522,789
522,795
523,522
523,525
523,769
523,770
523,773
523,782
523,783
523,786
523,793
523,795
524,785
524,786
524,787
524,791
525,522
525,523
525,526
525,786
525,789
525,791
526,515
526,522
526,525
526,766
526,789
526,791
526,794
526,795
527,768
527,769
527,814
527,4282
527,4283
527,4293
527,4299
528,389
528,4236
528,4292
529,531
529,548
530,548
530,549
530,813
530,817
531,529
531,548
531,549
531,800
531,814
531,4293
531,4298
531,4299
532,548
532,813
532,4301
533,534
534,386
534,533
534,535
534,536
534,802
534,803
534,804
534,4236
534,4303
534,4304
534,4305
534,4306
535,386
535,534
535,536
535,542
535,807
535,4236
535,4306
535,4307
535,4310
536,534
536,535
536,542
536,803
536,804
537,538
537,804
537,811
537,813
537,816
537,4309
538,537
538,546
538,811
538,813
538,817
538,4309
539,540
539,541
539,542
539,544
539,806
539,807
539,808
539,809
539,810
539,815
539,4310
540,539
540,541
540,804
540,806
540,815
540,816
541,539
541,540
541,542
541,804
542,535
542,536
542,539
542,541
542,804
542,807
543,809
543,810
543,815
544,539
544,810
544,815
545,815
545,4311
546,538
546,817
546,4309
547,253
547,548
547,796
547,797
547,798
547,799
547,800
547,801
547,812
547,4236
547,4292
547,4294
547,4295
547,4296
547,4297
547,4298
547,4303
548,529
548,530
548,531
548,532
548,547
548,549
548,801
548,813
548,4298
548,4300
548,4301
548,4302
549,516
549,530
549,531
549,548
549,817
549,4282
549,4293
550,820
550,4320
550,4367
551,552
551,554
551,555
551,558
551,559
551,572
551,575
551,576
551,581
551,4337
552,551
552,553
552,572
552,574
552,576
553,552
553,574
553,591
553,592
553,4329
554,551
554,555
554,575
554,577
554,578
555,551
555,554
555,558
555,577
555,578
555,643
555,823
555,4343
556,195
556,565
556,566
556,4332
556,4333
556,4334
556,4340
557,567
557,582
557,583
557,4334
557,4335
558,551
558,555
558,643
558,645
558,4337
559,551
559,581
559,4337
560,646
560,4337
561,572
561,4337
562,572
562,573
563,572
564,265
564,266
564,4278
564,4323
565,195
565,264
565,265
565,556
565,4323
565,4332
565,4334
565,4340
566,556
566,4334
567,557
567,4334
568,569
568,570
568,4326
568,4327
568,4350
569,568
569,570
569,571
569,579
569,580
569,4327
569,4329
569,4331
569,4346
570,568
570,569
570,4329
570,4350
571,569
571,579
571,580
571,4331
571,4346
572,551
572,552
572,561
572,562
572,563
572,581
572,4337
573,562
574,552
574,553
574,576
574,4329
574,4331
575,551
575,554
575,576
575,577
575,4330
576,551
576,552
576,574
576,575
576,4329
576,4330
576,4331
577,554
577,555
577,575
577,578
577,4330
577,4344
577,4345
578,554
578,555
578,577
578,4343
578,4344
578,4345
579,569
579,571
579,580
579,4326
579,4327
579,4328
579,4342
579,4346
580,569
580,571
580,579
580,4326
580,4327
581,551
581,559
581,572
581,4337
582,179
582,191
582,192
582,193
582,220
582,222
582,226
582,227
582,557
582,583
582,584
582,4322
582,4324
582,4334
582,4335
582,4338
582,4339
582,4347
582,4348
583,557
583,582
583,4324
583,4335
584,227
584,582
584,585
584,586
584,587
584,1700
584,1709
584,4338
584,4348
585,584
585,1709
586,584
586,587
586,594
586,1709
587,584
587,586
587,588
587,589
587,590
587,592
587,596
587,1709
587,2003
587,4322
587,4338
587,4349
588,587
588,592
588,596
588,2003
588,2007
588,2011
588,2012
588,4636
589,587
589,591
589,592
589,4349
590,587
590,4321
590,4322
590,4326
590,4338
590,4349
591,553
591,589
591,592
591,4329
591,4349
591,4350
592,553
592,587
592,588
592,589
592,591
592,593
592,2006
592,4351
592,4636
593,592
593,595
593,2006
593,2090
593,4351
594,586
594,1709
595,593
595,2006
596,587
596,588
596,2003
596,2012
597,826
597,827
597,830
597,900
597,901
597,4352
597,4353
597,4355
597,4961
598,897
598,9076
598,9077
599,897
599,898
599,899
599,9177
599,9353
600,827
600,830
600,900
600,921
600,924
600,925
600,4354
600,4378
601,602
602,601
602,727
602,728
602,829
602,902
602,911
602,912
602,913
602,914
602,915
603,604
603,902
603,913
603,915
603,4356
604,603
604,605
604,635
604,730
604,904
604,905
604,912
604,913
604,919
604,4356
605,604
605,919
606,607
606,611
606,632
606,907
606,4360
607,606
607,611
607,907
607,908
607,918
607,4360
608,611
608,612
608,632
608,669
608,670
608,732
608,733
609,731
609,732
610,892
610,916
610,917
