"fire_id","stand_id","year","area_ha"
22035,513,718,100
22035,514,718,100
22035,515,718,100
22035,516,718,100
22035,517,718,100
22035,518,718,100
22035,519,718,100
22035,613,718,100
22035,614,718,100
22035,616,718,100
22035,617,718,100
22035,618,718,100
22035,619,718,100
22035,717,718,100
22035,718,718,100
22035,817,718,100
22035,818,718,100
22035,916,718,100
22035,917,718,100
22035,1016,718,100
22035,1017,718,100
25132,9,770,100
23643,23,742,100
23643,24,742,100
23643,25,742,100
23643,26,742,100
23643,27,742,100
23643,28,742,100
23643,29,742,100
23643,123,742,100
23643,124,742,100
23643,125,742,100
23643,126,742,100
23643,127,742,100
23643,128,742,100
23643,129,742,100
23643,224,742,100
23643,225,742,100
23643,226,742,100
23643,227,742,100
23643,228,742,100
23643,229,742,100
23643,324,742,100
23643,325,742,100
23643,326,742,100
23643,327,742,100
23643,328,742,100
23643,425,742,100
23643,426,742,100
23643,427,742,100
23643,428,742,100
23643,526,742,100
23643,527,742,100
23643,528,742,100
23643,626,742,100
23643,627,742,100
23643,628,742,100
23643,726,742,100
23643,727,742,100
4291,44,110,100
4291,45,110,100
4291,46,110,100
4291,47,110,100
4291,48,110,100
4291,49,110,100
4291,50,110,100
4291,144,110,100
4291,145,110,100
4291,146,110,100
4291,147,110,100
4291,148,110,100
4291,149,110,100
4291,150,110,100
4291,246,110,100
4291,247,110,100
4291,248,110,100
4291,249,110,100
4291,250,110,100
4291,346,110,100
4291,347,110,100
4291,348,110,100
10979,41,360,100
10979,42,360,100
10979,43,360,100
10979,44,360,100
10979,45,360,100
10979,46,360,100
10979,47,360,100
10979,141,360,100
10979,142,360,100
10979,241,360,100
10979,242,360,100
29251,44,935,100
29251,45,935,100
29251,46,935,100
29251,47,935,100
29251,48,935,100
29251,49,935,100
29251,50,935,100
29251,51,935,100
29251,145,935,100
29251,146,935,100
29251,147,935,100
29251,148,935,100
29251,149,935,100
29251,150,935,100
29251,151,935,100
29251,246,935,100
29251,247,935,100
29251,248,935,100
29251,249,935,100
29251,250,935,100
29251,251,935,100
29251,346,935,100
29251,347,935,100
29251,348,935,100
29251,349,935,100
29251,350,935,100
29251,351,935,100
29251,352,935,100
29251,447,935,100
29251,448,935,100
29251,451,935,100
29251,452,935,100
29251,548,935,100
27224,18,877,100
27224,19,877,100
27224,22,877,100
27224,23,877,100
27224,119,877,100
27224,123,877,100
28393,16,918,100
28393,17,918,100
28393,18,918,100
28393,19,918,100
28393,117,918,100
28393,118,918,100
28393,119,918,100
28393,120,918,100
28393,220,918,100
2500,25,68,100
2500,26,68,100
2500,27,68,100
2500,28,68,100
2500,29,68,100
2500,30,68,100
2500,31,68,100
2500,32,68,100
2500,33,68,100
2500,34,68,100
2500,35,68,100
2500,36,68,100
2500,37,68,100
2500,38,68,100
2500,39,68,100
2500,40,68,100
2500,41,68,100
2500,42,68,100
2500,43,68,100
2500,44,68,100
2500,45,68,100
2500,46,68,100
2500,47,68,100
2500,48,68,100
2500,49,68,100
2500,50,68,100
2500,51,68,100
2500,52,68,100
2500,53,68,100
2500,54,68,100
2500,55,68,100
2500,56,68,100
2500,57,68,100
2500,58,68,100
2500,59,68,100
2500,60,68,100
2500,61,68,100
2500,62,68,100
2500,63,68,100
2500,64,68,100
2500,124,68,100
2500,125,68,100
2500,126,68,100
2500,127,68,100
2500,128,68,100
2500,129,68,100
2500,130,68,100
2500,131,68,100
2500,132,68,100
2500,133,68,100
2500,134,68,100
2500,135,68,100
2500,136,68,100
2500,137,68,100
2500,138,68,100
2500,139,68,100
2500,140,68,100
2500,141,68,100
2500,142,68,100
2500,143,68,100
2500,144,68,100
2500,145,68,100
2500,146,68,100
2500,147,68,100
2500,148,68,100
2500,149,68,100
2500,150,68,100
2500,151,68,100
2500,152,68,100
2500,153,68,100
2500,154,68,100
2500,155,68,100
2500,156,68,100
2500,157,68,100
2500,158,68,100
2500,159,68,100
2500,160,68,100
2500,161,68,100
2500,162,68,100
2500,163,68,100
2500,164,68,100
2500,223,68,100
2500,224,68,100
2500,225,68,100
2500,226,68,100
2500,227,68,100
2500,228,68,100
2500,229,68,100
2500,230,68,100
2500,231,68,100
2500,232,68,100
2500,233,68,100
2500,234,68,100
2500,235,68,100
2500,236,68,100
2500,237,68,100
2500,238,68,100
2500,239,68,100
2500,240,68,100
2500,241,68,100
2500,242,68,100
2500,243,68,100
2500,244,68,100
2500,245,68,100
2500,246,68,100
2500,247,68,100
2500,248,68,100
2500,249,68,100
2500,250,68,100
2500,251,68,100
2500,252,68,100
2500,253,68,100
2500,254,68,100
2500,255,68,100
2500,256,68,100
2500,257,68,100
2500,258,68,100
2500,259,68,100
2500,260,68,100
2500,261,68,100
2500,262,68,100
2500,263,68,100
2500,264,68,100
2500,324,68,100
2500,325,68,100
2500,326,68,100
2500,327,68,100
2500,328,68,100
2500,329,68,100
2500,330,68,100
2500,331,68,100
2500,332,68,100
2500,333,68,100
2500,334,68,100
2500,335,68,100
2500,336,68,100
2500,337,68,100
2500,338,68,100
2500,339,68,100
2500,340,68,100
2500,341,68,100
2500,342,68,100
2500,343,68,100
2500,344,68,100
2500,345,68,100
2500,346,68,100
2500,347,68,100
2500,348,68,100
2500,349,68,100
2500,350,68,100
2500,351,68,100
2500,352,68,100
2500,353,68,100
2500,354,68,100
2500,355,68,100
2500,356,68,100
2500,357,68,100
2500,358,68,100
2500,359,68,100
2500,360,68,100
2500,361,68,100
2500,362,68,100
2500,363,68,100
2500,426,68,100
2500,427,68,100
2500,428,68,100
2500,429,68,100
2500,430,68,100
2500,431,68,100
2500,432,68,100
2500,433,68,100
2500,434,68,100
2500,435,68,100
2500,436,68,100
2500,437,68,100
2500,438,68,100
2500,439,68,100
2500,440,68,100
2500,441,68,100
2500,442,68,100
2500,443,68,100
2500,444,68,100
2500,445,68,100
2500,446,68,100
2500,447,68,100
2500,448,68,100
2500,449,68,100
2500,450,68,100
2500,451,68,100
2500,452,68,100
2500,453,68,100
2500,454,68,100
2500,455,68,100
2500,456,68,100
2500,457,68,100
2500,458,68,100
2500,459,68,100
2500,460,68,100
2500,461,68,100
2500,462,68,100
2500,463,68,100
2500,464,68,100
2500,528,68,100
2500,529,68,100
2500,530,68,100
2500,531,68,100
2500,532,68,100
2500,533,68,100
2500,534,68,100
2500,535,68,100
2500,536,68,100
2500,537,68,100
2500,538,68,100
2500,539,68,100
2500,540,68,100
2500,541,68,100
2500,542,68,100
2500,543,68,100
2500,544,68,100
2500,545,68,100
2500,546,68,100
2500,547,68,100
2500,548,68,100
2500,549,68,100
2500,550,68,100
2500,553,68,100
2500,554,68,100
2500,555,68,100
2500,556,68,100
2500,557,68,100
2500,558,68,100
2500,559,68,100
2500,560,68,100
2500,561,68,100
2500,562,68,100
2500,563,68,100
2500,564,68,100
2500,628,68,100
2500,629,68,100
2500,630,68,100
2500,631,68,100
2500,632,68,100
2500,633,68,100
2500,634,68,100
2500,635,68,100
2500,636,68,100
2500,637,68,100
2500,638,68,100
2500,639,68,100
2500,640,68,100
2500,641,68,100
2500,642,68,100
2500,643,68,100
2500,644,68,100
2500,645,68,100
2500,646,68,100
2500,647,68,100
2500,648,68,100
2500,649,68,100
2500,650,68,100
2500,651,68,100
2500,654,68,100
2500,655,68,100
2500,656,68,100
2500,657,68,100
2500,658,68,100
2500,659,68,100
2500,660,68,100
2500,661,68,100
2500,662,68,100
2500,663,68,100
2500,664,68,100
2500,728,68,100
2500,729,68,100
2500,730,68,100
2500,731,68,100
2500,732,68,100
2500,733,68,100
2500,734,68,100
2500,735,68,100
2500,736,68,100
2500,737,68,100
2500,738,68,100
2500,739,68,100
2500,740,68,100
2500,741,68,100
2500,742,68,100
2500,743,68,100
2500,744,68,100
2500,745,68,100
2500,746,68,100
2500,747,68,100
2500,748,68,100
2500,749,68,100
2500,750,68,100
2500,755,68,100
2500,756,68,100
2500,757,68,100
2500,758,68,100
2500,759,68,100
2500,760,68,100
2500,761,68,100
2500,762,68,100
2500,763,68,100
2500,764,68,100
2500,765,68,100
2500,828,68,100
2500,829,68,100
2500,830,68,100
2500,831,68,100
2500,832,68,100
2500,833,68,100
2500,834,68,100
2500,835,68,100
2500,836,68,100
2500,837,68,100
2500,838,68,100
2500,839,68,100
2500,840,68,100
2500,841,68,100
2500,842,68,100
2500,843,68,100
2500,844,68,100
2500,845,68,100
2500,846,68,100
2500,847,68,100
2500,848,68,100
2500,849,68,100
2500,850,68,100
2500,858,68,100
2500,859,68,100
2500,860,68,100
2500,861,68,100
2500,862,68,100
2500,863,68,100
2500,864,68,100
2500,928,68,100
2500,929,68,100
2500,930,68,100
2500,931,68,100
2500,932,68,100
2500,933,68,100
2500,934,68,100
2500,935,68,100
2500,936,68,100
2500,937,68,100
2500,938,68,100
2500,939,68,100
2500,940,68,100
2500,941,68,100
2500,942,68,100
2500,943,68,100
2500,944,68,100
2500,945,68,100
2500,946,68,100
2500,947,68,100
2500,948,68,100
2500,949,68,100
2500,950,68,100
2500,959,68,100
2500,960,68,100
2500,961,68,100
2500,962,68,100
2500,1028,68,100
2500,1029,68,100
2500,1030,68,100
2500,1033,68,100
2500,1034,68,100
2500,1035,68,100
2500,1036,68,100
2500,1037,68,100
2500,1038,68,100
2500,1039,68,100
2500,1040,68,100
2500,1041,68,100
2500,1042,68,100
2500,1043,68,100
2500,1044,68,100
2500,1045,68,100
2500,1046,68,100
2500,1047,68,100
2500,1048,68,100
2500,1049,68,100
2500,1050,68,100
2500,1051,68,100
2500,1059,68,100
2500,1060,68,100
2500,1061,68,100
2500,1062,68,100
2500,1129,68,100
2500,1130,68,100
2500,1132,68,100
2500,1133,68,100
2500,1134,68,100
2500,1135,68,100
2500,1136,68,100
2500,1137,68,100
2500,1138,68,100
2500,1139,68,100
2500,1140,68,100
2500,1141,68,100
2500,1142,68,100
2500,1143,68,100
2500,1144,68,100
2500,1145,68,100
2500,1146,68,100
2500,1147,68,100
2500,1148,68,100
2500,1149,68,100
2500,1150,68,100
2500,1151,68,100
2500,1160,68,100
2500,1161,68,100
2500,1162,68,100
2500,1227,68,100
2500,1228,68,100
2500,1229,68,100
2500,1230,68,100
2500,1231,68,100
2500,1232,68,100
2500,1233,68,100
2500,1234,68,100
2500,1235,68,100
2500,1236,68,100
2500,1237,68,100
2500,1238,68,100
2500,1239,68,100
2500,1240,68,100
2500,1241,68,100
2500,1242,68,100
2500,1243,68,100
2500,1244,68,100
2500,1245,68,100
2500,1246,68,100
2500,1247,68,100
2500,1248,68,100
2500,1249,68,100
2500,1250,68,100
2500,1251,68,100
2500,1260,68,100
2500,1261,68,100
2500,1327,68,100
2500,1328,68,100
2500,1329,68,100
2500,1330,68,100
2500,1331,68,100
2500,1332,68,100
2500,1333,68,100
2500,1334,68,100
2500,1335,68,100
2500,1336,68,100
2500,1337,68,100
2500,1338,68,100
2500,1339,68,100
2500,1340,68,100
2500,1341,68,100
2500,1342,68,100
2500,1343,68,100
2500,1344,68,100
2500,1345,68,100
2500,1346,68,100
2500,1347,68,100
2500,1348,68,100
2500,1349,68,100
2500,1350,68,100
2500,1360,68,100
2500,1361,68,100
2500,1428,68,100
2500,1429,68,100
2500,1430,68,100
2500,1431,68,100
2500,1432,68,100
2500,1433,68,100
2500,1434,68,100
2500,1435,68,100
2500,1436,68,100
2500,1437,68,100
2500,1438,68,100
2500,1439,68,100
2500,1440,68,100
2500,1441,68,100
2500,1442,68,100
2500,1443,68,100
2500,1444,68,100
2500,1445,68,100
2500,1446,68,100
2500,1447,68,100
2500,1448,68,100
2500,1449,68,100
2500,1450,68,100
2500,1461,68,100
2500,1462,68,100
2500,1530,68,100
2500,1531,68,100
2500,1532,68,100
2500,1533,68,100
2500,1534,68,100
2500,1535,68,100
2500,1536,68,100
2500,1537,68,100
2500,1538,68,100
2500,1539,68,100
2500,1540,68,100
2500,1541,68,100
2500,1542,68,100
2500,1543,68,100
2500,1544,68,100
2500,1545,68,100
2500,1546,68,100
2500,1547,68,100
2500,1548,68,100
2500,1549,68,100
2500,1550,68,100
2500,1551,68,100
2500,1561,68,100
2500,1562,68,100
2500,1631,68,100
2500,1632,68,100
2500,1633,68,100
2500,1634,68,100
2500,1635,68,100
2500,1636,68,100
2500,1637,68,100
2500,1638,68,100
2500,1639,68,100
2500,1640,68,100
2500,1641,68,100
2500,1642,68,100
2500,1643,68,100
2500,1644,68,100
2500,1645,68,100
2500,1646,68,100
2500,1647,68,100
2500,1648,68,100
2500,1649,68,100
2500,1650,68,100
2500,1651,68,100
2500,1732,68,100
2500,1733,68,100
2500,1734,68,100
2500,1735,68,100
2500,1736,68,100
2500,1737,68,100
2500,1738,68,100
2500,1739,68,100
2500,1740,68,100
2500,1741,68,100
2500,1742,68,100
2500,1743,68,100
2500,1744,68,100
2500,1745,68,100
2500,1746,68,100
2500,1747,68,100
2500,1748,68,100
2500,1749,68,100
2500,1750,68,100
2500,1751,68,100
2500,1832,68,100
2500,1833,68,100
2500,1834,68,100
2500,1835,68,100
2500,1836,68,100
2500,1837,68,100
2500,1838,68,100
2500,1839,68,100
2500,1840,68,100
2500,1841,68,100
2500,1842,68,100
2500,1843,68,100
2500,1844,68,100
2500,1845,68,100
2500,1846,68,100
2500,1847,68,100
2500,1848,68,100
2500,1849,68,100
2500,1850,68,100
2500,1851,68,100
2500,1934,68,100
2500,1935,68,100
2500,1936,68,100
2500,1937,68,100
2500,1938,68,100
2500,1939,68,100
2500,1940,68,100
2500,1941,68,100
2500,1942,68,100
2500,1943,68,100
2500,1944,68,100
2500,1945,68,100
2500,1946,68,100
2500,1947,68,100
2500,1948,68,100
2500,1949,68,100
2500,1950,68,100
2500,1951,68,100
2500,2035,68,100
2500,2036,68,100
2500,2037,68,100
2500,2038,68,100
2500,2039,68,100
2500,2040,68,100
2500,2041,68,100
2500,2042,68,100
2500,2043,68,100
2500,2044,68,100
2500,2045,68,100
2500,2046,68,100
2500,2047,68,100
2500,2048,68,100
2500,2049,68,100
2500,2050,68,100
2500,2051,68,100
2500,2136,68,100
2500,2137,68,100
2500,2138,68,100
2500,2139,68,100
2500,2140,68,100
2500,2141,68,100
2500,2142,68,100
2500,2143,68,100
2500,2146,68,100
2500,2147,68,100
2500,2148,68,100
2500,2149,68,100
2500,2150,68,100
2500,2151,68,100
2500,2152,68,100
2500,2237,68,100
2500,2238,68,100
2500,2239,68,100
2500,2240,68,100
2500,2241,68,100
2500,2242,68,100
2500,2243,68,100
2500,2246,68,100
2500,2247,68,100
2500,2248,68,100
2500,2249,68,100
2500,2250,68,100
2500,2251,68,100
2500,2337,68,100
2500,2338,68,100
2500,2339,68,100
2500,2340,68,100
2500,2341,68,100
2500,2342,68,100
2500,2343,68,100
2500,2346,68,100
2500,2347,68,100
2500,2348,68,100
2500,2349,68,100
2500,2350,68,100
2500,2351,68,100
2500,2437,68,100
2500,2438,68,100
2500,2439,68,100
2500,2440,68,100
2500,2441,68,100
2500,2442,68,100
2500,2447,68,100
2500,2448,68,100
2500,2449,68,100
2500,2450,68,100
2500,2451,68,100
2500,2540,68,100
2500,2541,68,100
2500,2548,68,100
2500,2549,68,100
2500,2550,68,100
2500,2648,68,100
3596,41,68,100
3596,42,68,100
3596,43,68,100
3596,44,68,100
3596,45,68,100
3596,46,68,100
3596,47,68,100
3596,48,68,100
3596,49,68,100
3596,141,68,100
3596,142,68,100
3596,145,68,100
3596,146,68,100
3596,147,68,100
3596,148,68,100
3596,149,68,100
3596,242,68,100
3596,245,68,100
3596,246,68,100
3596,247,68,100
3596,248,68,100
3596,249,68,100
3596,250,68,100
3596,344,68,100
3596,345,68,100
3596,346,68,100
3596,347,68,100
3596,348,68,100
3596,349,68,100
3596,350,68,100
3596,445,68,100
3596,446,68,100
3596,447,68,100
3596,448,68,100
3596,449,68,100
3596,545,68,100
3596,546,68,100
3596,547,68,100
3596,548,68,100
3596,549,68,100
3596,645,68,100
3596,646,68,100
3596,647,68,100
3596,648,68,100
3596,745,68,100
3596,746,68,100
3596,747,68,100
3596,748,68,100
3596,845,68,100
3596,846,68,100
3596,847,68,100
3596,946,68,100
3596,947,68,100
20898,20,658,100
20898,21,658,100
20898,22,658,100
20898,23,658,100
20898,24,658,100
20898,121,658,100
20898,122,658,100
20898,123,658,100
20898,124,658,100
20898,125,658,100
20898,221,658,100
20898,222,658,100
20898,223,658,100
20898,224,658,100
20898,225,658,100
20898,321,658,100
20898,322,658,100
20898,323,658,100
20898,324,658,100
20898,325,658,100
20898,421,658,100
20898,422,658,100
20898,423,658,100
20898,424,658,100
20898,425,658,100
20898,521,658,100
20898,522,658,100
20898,622,658,100
20898,623,658,100
22603,20,720,100
22603,21,720,100
22603,22,720,100
22603,23,720,100
22603,24,720,100
22603,25,720,100
22603,120,720,100
22603,121,720,100
22603,122,720,100
22603,123,720,100
22603,124,720,100
22603,125,720,100
22603,220,720,100
22603,221,720,100
22603,222,720,100
22603,223,720,100
22603,224,720,100
24232,39,765,100
24232,41,765,100
24232,42,765,100
24232,43,765,100
24232,141,765,100
2386,5,44,100
2386,6,44,100
2386,7,44,100
2386,106,44,100
2386,107,44,100
2386,108,44,100
2386,206,44,100
2386,207,44,100
2386,208,44,100
13441,5,438,100
13441,6,438,100
13441,7,438,100
13441,8,438,100
13441,9,438,100
13441,105,438,100
13441,106,438,100
13441,107,438,100
13441,108,438,100
13441,109,438,100
13441,205,438,100
13441,206,438,100
13441,305,438,100
25853,28,833,100
25853,29,833,100
25853,30,833,100
25853,31,833,100
25853,32,833,100
25853,33,833,100
25853,34,833,100
25853,35,833,100
25853,36,833,100
25853,37,833,100
25853,128,833,100
25853,129,833,100
25853,130,833,100
25853,131,833,100
25853,132,833,100
25853,133,833,100
25853,134,833,100
25853,135,833,100
25853,136,833,100
25853,137,833,100
25853,228,833,100
25853,229,833,100
25853,230,833,100
25853,231,833,100
25853,232,833,100
25853,233,833,100
25853,234,833,100
25853,235,833,100
25853,236,833,100
25853,328,833,100
25853,329,833,100
25853,330,833,100
25853,331,833,100
25853,332,833,100
25853,333,833,100
25853,334,833,100
25853,335,833,100
25853,336,833,100
25853,337,833,100
25853,429,833,100
25853,430,833,100
25853,431,833,100
25853,432,833,100
25853,434,833,100
25853,435,833,100
25853,436,833,100
25853,437,833,100
25853,438,833,100
25853,533,833,100
25853,534,833,100
25853,535,833,100
25853,536,833,100
25853,537,833,100
25853,538,833,100
25853,632,833,100
25853,633,833,100
25853,634,833,100
25853,636,833,100
25853,637,833,100
25853,732,833,100
25853,733,833,100
25853,735,833,100
25853,736,833,100
25853,737,833,100
25853,835,833,100
29288,42,936,100
29288,43,936,100
29288,44,936,100
29288,46,936,100
29288,47,936,100
